,amount_lag1,amount_price_div_lag1,asize1_lag1,asize2_lag1,asize3_lag1,asize4_lag1,asize5_lag1,ask1_lag1,ask1_ma10_lag1,ask1_ma20_lag1,ask1_ma40_lag1,ask1_ma5_lag1,ask2_lag1,ask3_lag1,ask4_lag1,ask5_lag1,ask_depth_slope_lag1,bid1_lag1,bid1_ma10_lag1,bid1_ma20_lag1,bid1_ma40_lag1,bid1_ma5_lag1,bid2_lag1,bid3_lag1,bid4_lag1,bid5_lag1,bid_depth_slope_lag1,bsize1_lag1,bsize2_lag1,bsize3_lag1,bsize4_lag1,bsize5_lag1,high_100_lag1,high_20_lag1,high_50_lag1,low_100_lag1,low_20_lag1,low_50_lag1,mid_diff1_lag1,mid_diff1_lr_k_lag1,mid_diff1_lr_r2_lag1,mid_diff1_trend_strength_lag1,mid_lr_k_10_lag1,mid_lr_k_60_lag1,mid_lr_k_lag1,mid_lr_r2_10_lag1,mid_lr_r2_60_lag1,mid_lr_r2_lag1,mid_price1_lag1,mid_price1_ma10_lag1,mid_price1_ma20_lag1,mid_price1_ma40_lag1,mid_price1_ma5_lag1,mid_price2_lag1,mid_price3_lag1,mid_trend_strength_10_lag1,mid_trend_strength_60_lag1,mid_trend_strength_lag1,obi_1_lag1,obi_3_lag1,obi_sq_lag1,pos_100_lag1,pos_20_lag1,pos_50_lag1,price_move_capacity_lag1,price_up_amount_down_lag1,relative_spread1_diff1_lag1,relative_spread1_diff2_lag1,relative_spread1_lag1,relative_spread2_diff1_lag1,relative_spread2_diff2_lag1,relative_spread2_lag1,relative_spread3_diff1_lag1,relative_spread3_diff2_lag1,relative_spread3_lag1,signed_amount_lag1,spread1_diff1_lag1,spread1_diff2_lag1,spread1_lag1,spread2_diff1_lag1,spread2_diff2_lag1,spread2_lag1,spread3_diff1_lag1,spread3_diff2_lag1,spread3_lag1,time_label_lag1,trade_impact_lag1,trend_align_10_30_lag1,trend_align_10_60_lag1,trend_align_30_60_lag1,trend_confidence_lag1,weighted_ab1_lag1,weighted_ab2_lag1,weighted_ab3_lag1
112,13.918889,1.8526252e-05,1.5958148e-06,1.783641e-05,6.7157034e-06,5.9209673e-05,1.363092e-06,1.0177927,1.0172511,1.0159748,1.0150013,1.0176896,1.0180506,1.0183084,1.0185663,1.0188241,-5.8180706e-08,1.0175349,1.0169417,1.0156137,1.0146725,1.0173285,1.017277,1.017019,1.0167612,1.0165033,-2.5765758e-07,1.363092e-06,1.2301075e-06,2.4103442e-06,2.4269673e-06,3.3246164e-07,1.0176637,1.0176637,1.0176637,1.0096699,1.0140536,1.013151,0.0002578649,4.044377e-06,0.008371446,0.008371446,0.00014690484,4.3698747e-05,0.00014611387,0.79689753,0.41318133,0.7995894,1.0176637,1.0170964,1.0157943,1.0148369,1.017509,1.0176637,1.0176637,0.79689753,0.41318133,0.7995894,-0.05878462,-0.65764904,-0.43250227,0.9998749,0.9997231,0.99977845,0.57437164,0.0,-6.42223e-08,-6.42223e-08,0.00025338907,-1.926669e-07,-1.926669e-07,0.00076016726,-3.211115e-07,-3.211115e-07,0.0012669454,13.918889,0.0,0.0,0.0002578649,-2.220446e-16,-2.220446e-16,0.00077359466,2.220446e-16,2.220446e-16,0.0012893244,211.0,0.0035891926,1.0,0.0,1.0,2.0096684,1.0176536,1.0173268,1.0173596
113,14.499286,-1.778466e-05,8.810231e-07,1.6623083e-07,1.4944041e-05,7.1479008e-06,5.9126563e-05,1.0175349,1.0173801,1.0161424,1.0150787,1.017638,1.0177927,1.0180506,1.0183084,1.0185663,1.4561385e-05,1.017277,1.0170707,1.0157813,1.0147499,1.017277,1.017019,1.0167612,1.0165033,1.0162455,3.573956e-07,1.2134844e-06,2.8259203e-06,2.4435903e-06,3.3246164e-07,2.6430669e-06,1.0176637,1.0176637,1.0176637,1.0096699,1.0140536,1.013151,-0.0002578649,6.5972104e-06,0.024779545,0.024779545,9.84575e-05,4.7274032e-05,0.00015271109,0.6644902,0.44508326,0.82771844,1.0174059,1.0172254,1.0159619,1.0149143,1.0174575,1.0174059,1.0174059,0.6644902,0.44508326,0.82771844,0.10743594,-0.40505165,-0.16406684,0.9676209,0.92831427,0.94264823,0.6001537,0.0,6.42223e-08,1.284446e-07,0.0002534533,1.926669e-07,3.853338e-07,0.0007603599,3.211115e-07,6.42223e-07,0.0012672665,-14.499286,0.0,0.0,0.0002578649,2.220446e-16,4.440892e-16,0.00077359466,-2.220446e-16,-4.440892e-16,0.0012893244,212.0,-0.0037388564,1.0,0.0,1.0,1.9372919,1.0174264,1.0177497,1.0169424
114,14.889678,-3.4636727e-05,5.818078e-07,4.986925e-08,1.2483858e-05,7.413868e-06,5.872763e-05,1.017019,1.0174059,1.0162584,1.0151432,1.0174832,1.0175349,1.0180506,1.0183084,1.0185663,1.4536456e-05,1.0167612,1.0170964,1.0158974,1.0148144,1.0172254,1.0165033,1.0162455,1.0159876,1.0154719,-8.31154e-08,3.9895394e-07,3.3246164e-07,2.6430669e-06,1.2233518e-05,6.649233e-08,1.0176637,1.0176637,1.0176637,1.0101857,1.0140536,1.013151,-0.0005157298,3.5567568e-06,0.006612158,0.006612158,4.0633255e-05,4.9817576e-05,0.00015626784,0.14225589,0.4716751,0.84831387,1.0168902,1.0172511,1.0160779,1.0149788,1.0173542,1.017019,1.017148,0.14225589,0.4716751,0.84831387,-0.09231491,-0.55694926,-0.3101925,0.89643186,0.7854967,0.82838786,0.6138216,0.0,1.2854231e-07,6.432001e-08,0.00025358185,0.00025383887,0.0002536462,0.0010141988,0.00050735637,0.0005070353,0.001774623,-14.889678,0.0,0.0,0.0002578649,0.0002578649,0.0002578649,0.0010314595,0.0005157298,0.0005157298,0.0018050541,213.0,-0.00767905,1.0,0.0,1.0,1.4622449,1.0168661,1.0174003,1.0165609
115,12.757555,2.0212718e-05,5.818078e-07,4.6378295e-06,1.1323639e-06,1.2517104e-05,8.510983e-06,1.017277,1.0174316,1.0164131,1.0152205,1.0174316,1.0175349,1.0177927,1.0180506,1.0183084,1.9822937e-06,1.017019,1.0171223,1.0160521,1.0148917,1.0171738,1.0167612,1.0165033,1.0162455,1.0159876,2.996043e-06,2.4934624e-07,6.4830004e-07,3.3246164e-07,2.6430669e-06,1.2233518e-05,1.0176637,1.0176637,1.0176637,1.0101857,1.0143116,1.013151,0.0002578649,2.294682e-06,0.0028160685,0.0028160685,1.0939722e-05,5.131504e-05,0.00015856251,0.011878788,0.48274356,0.85928005,1.017148,1.017277,1.0162326,1.0150561,1.0173028,1.017148,1.017148,0.011878788,0.48274356,0.85928005,-0.18155849,-0.5968106,-0.35618284,0.93091,0.8459015,0.8855181,0.62299246,1.0,-6.428745e-08,-1.9282976e-07,0.00025351756,-0.0002536461,-0.000507485,0.00076055265,-0.0005070351,-0.0010143915,0.0012675878,12.757555,2.220446e-16,2.220446e-16,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0005157298,-0.0010314595,0.0012893244,214.0,0.0032897254,1.0,0.0,1.0,1.3539025,1.0170964,1.0168561,1.016796
116,14.420217,3.5764355e-05,8.497717e-07,1.2467235e-05,8.876687e-06,5.974158e-05,1.5958148e-06,1.0177927,1.017509,1.0165678,1.0153172,1.0174832,1.0180506,1.0183084,1.0185663,1.0188241,1.8651077e-07,1.0175349,1.0171996,1.0162069,1.0149884,1.0172254,1.017277,1.017019,1.0167612,1.0165033,8.311539e-09,3.3246164e-07,4.986925e-08,1.9947699e-07,8.644e-07,3.657078e-07,1.0176637,1.0176637,1.0176637,1.0101857,1.0143116,1.013151,0.0005157298,4.2451616e-06,0.009304296,0.009304296,6.25127e-06,5.5409782e-05,0.00016280769,0.004179728,0.52085006,0.87534094,1.0176637,1.0173542,1.0163873,1.0151528,1.0173542,1.0176637,1.0176637,0.004179728,0.52085006,0.87534094,-0.23705535,-0.90899813,-0.82627755,0.9998663,0.9997018,0.99977845,0.6399948,0.0,-1.2847715e-07,-6.418971e-08,0.00025338907,-3.854315e-07,0.0002532607,0.00076016726,-6.423858e-07,0.00050639274,0.0012669454,14.420217,-2.220446e-16,-4.440892e-16,0.0002578649,-2.220446e-16,0.0002578649,0.00077359466,0.0,0.0005157298,0.0012893244,215.0,0.007436935,1.0,0.0,1.0,1.4003707,1.0176073,1.01728,1.0170474
117,12.514586,-2.0605145e-05,1.0638768e-06,1.5811866e-06,1.23342525e-05,9.009671e-06,6.0107264e-05,1.0175349,1.0175606,1.0167226,1.0154074,1.0174316,1.0177927,1.0180506,1.0183084,1.0185663,1.4760847e-05,1.017277,1.0172511,1.0163615,1.0150851,1.0171738,1.017019,1.0167612,1.0165033,1.0162455,2.0363233e-07,1.8285376e-06,3.1583855e-07,8.145308e-07,3.3246164e-07,2.6430669e-06,1.0176637,1.0176637,1.0176637,1.0101857,1.0143116,1.013151,-0.0002578649,9.752398e-07,0.00047719193,0.00047719193,-2.1879445e-05,5.868414e-05,0.00016378293,0.07424243,0.5525672,0.87952876,1.0174059,1.0174059,1.0165421,1.0152463,1.0173028,1.0174059,1.0174059,-0.07424243,0.5525672,0.87952876,0.19644897,-0.6347168,-0.40286547,0.9653881,0.9228017,0.94264823,0.6436659,0.0,6.42223e-08,1.9269946e-07,0.0002534533,1.926669e-07,5.7809837e-07,0.0007603599,3.211115e-07,9.634973e-07,0.0012672665,-12.514586,0.0,2.220446e-16,0.0002578649,2.220446e-16,4.440892e-16,0.00077359466,-2.220446e-16,-2.220446e-16,0.0012893244,216.0,-0.0032270723,0.0,8.056359e-05,1.0,1.3578535,1.01744,1.0171479,1.016841
118,14.967921,2.5841751e-05,5.2050063e-06,9.026294e-06,6.030673e-05,1.5958148e-06,1.4794534e-06,1.0180506,1.0175864,1.0168773,1.0155041,1.0175349,1.0183084,1.0185663,1.0188241,1.019082,-9.313883e-07,1.0175349,1.0172511,1.0165033,1.0151753,1.0172254,1.017277,1.017019,1.0167612,1.0165033,-1.1636152e-07,7.979077e-07,1.0555603e-05,5.651847e-07,1.0140076e-06,3.3246164e-07,1.0177927,1.0177927,1.0177927,1.0101857,1.0143116,1.013151,0.00038679733,2.0078467e-07,2.0570515e-05,2.0570515e-05,1.6409584e-05,6.220211e-05,0.0001639837,0.036215816,0.58131665,0.88014257,1.0177927,1.0174187,1.0166903,1.0153397,1.0173801,1.0177927,1.0177927,0.036215816,0.58131665,0.88014257,-0.62932354,-0.71600366,-0.5126612,0.9998686,0.9997128,0.9997846,0.32298443,0.0,0.00025326066,0.00025319643,0.000506714,0.00025306802,0.00025287535,0.001013428,0.00025287538,0.00025255425,0.0015201418,14.967921,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,217.0,0.005789552,1.0,0.0,1.0,1.4976751,1.0176034,1.017833,1.0170335
119,14.257205,9.043318e-06,1.2154792e-06,9.441867e-06,5.949225e-05,1.7454223e-06,1.4794534e-06,1.0180506,1.0176122,1.0170578,1.0156201,1.0177411,1.0183084,1.0185663,1.0188241,1.019082,6.5993554e-08,1.0177927,1.0173285,1.0166838,1.0152979,1.0174316,1.0175349,1.017277,1.017019,1.0167612,1.0804995e-07,6.31677e-07,6.31677e-07,1.0987798e-05,7.4803853e-07,1.0638768e-06,1.0179216,1.0179216,1.0179216,1.0101857,1.0144404,1.013151,0.00012893244,-7.457716e-07,0.0002849722,-0.0002849722,4.297748e-05,6.594935e-05,0.00016323793,0.18151815,0.6120033,0.8780505,1.0179216,1.0174704,1.0168709,1.015459,1.0175864,1.0179216,1.0179216,0.18151815,0.6120033,0.8780505,-0.20504747,-0.6942197,-0.481941,0.9998708,0.9997128,0.99979043,0.641848,1.0,-0.00025338907,-0.0005066497,0.0002533249,-0.00025345324,-0.00050652126,0.00075997465,-0.00025351744,-0.0005063928,0.0012666244,14.257205,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0002578649,-0.0005157298,0.0012893244,218.0,0.0018382162,1.0,0.0,1.0,1.671572,1.0178809,1.0175834,1.017478
120,12.813425,0.0,7.500333e-07,9.74108e-06,5.9608603e-05,1.7620454e-06,1.4794534e-06,1.0180506,1.0176637,1.0171996,1.0157298,1.0178958,1.0183084,1.0185663,1.0188241,1.019082,1.8235502e-07,1.0177927,1.0173801,1.0168902,1.0154074,1.0175864,1.0175349,1.017277,1.017019,1.0167612,1.7869803e-07,3.657078e-07,1.2467306e-06,1.1569599e-05,9.4751533e-07,1.0804998e-06,1.0179216,1.0179216,1.0179216,1.0101857,1.0148273,1.013151,0.0,-2.581517e-06,0.0034146076,-0.0034146076,6.329411e-05,6.905892e-05,0.00016065642,0.32646665,0.6352398,0.8708748,1.0179216,1.017522,1.0170449,1.0155686,1.0177411,1.0179216,1.0179216,0.32646665,0.6352398,0.8708748,-0.18165053,-0.6753262,-0.4560655,0.9998708,0.99967694,0.99979043,0.6316976,0.0,0.0,0.00025338907,0.0002533249,0.0,0.00025345324,0.00075997465,0.0,0.00025351744,0.0012666244,0.0,0.0,0.0002578649,0.0002578649,0.0,0.0002578649,0.00077359466,0.0,0.0002578649,0.0012893244,219.0,0.0,1.0,0.0,1.0,1.8325812,1.0178772,1.0176226,1.0174866
121,15.714351,0.0,2.3371784e-05,7.4803853e-07,4.8141286e-05,1.7952915e-06,1.4794534e-06,1.0180506,1.0177153,1.0173542,1.0158265,1.0179474,1.0183084,1.0185663,1.0188241,1.019082,-5.4730826e-06,1.0177927,1.0174316,1.0170449,1.0155041,1.017638,1.0175349,1.017277,1.017019,1.0167612,3.0752665e-07,6.815462e-07,1.3464689e-06,1.1902057e-05,7.8128465e-07,1.9116528e-06,1.0179216,1.0179216,1.0179216,1.0101857,1.0149561,1.013151,0.0,-4.4172625e-06,0.009997633,-0.009997633,7.7359466e-05,7.304619e-05,0.00015623916,0.43612334,0.6723453,0.8588525,1.0179216,1.0175735,1.0171996,1.0156653,1.0177927,1.0179216,1.0179216,0.43612334,0.6723453,0.8588525,-0.9056775,-0.6690016,-0.44756308,0.9998708,0.9996629,0.99979043,0.614329,0.0,0.0,0.0,0.0002533249,0.0,0.0,0.00075997465,0.0,0.0,0.0012666244,0.0,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,0.0,0.0,0.0012893244,220.0,0.0,1.0,0.0,1.0,1.9673212,1.0178,1.0180321,1.0175325
122,13.568972,-1.9004008e-05,1.6623083e-08,2.2524026e-05,1.5459456e-06,4.8706446e-05,1.7952915e-06,1.0177927,1.0177153,1.0174832,1.015936,1.0179989,1.0180506,1.0183084,1.0185663,1.0188241,4.446671e-07,1.0175349,1.0174316,1.0171866,1.0156201,1.0176896,1.017277,1.017019,1.0167612,1.0165033,-3.3246152e-08,5.485616e-07,1.2001795e-05,7.8128465e-07,1.9116528e-06,4.15577e-07,1.0179216,1.0179216,1.0179216,1.0101857,1.0161165,1.013151,-0.0002578649,-7.916653e-06,0.031152261,-0.031152261,8.829919e-05,7.599455e-05,0.0001483225,0.56819296,0.699783,0.83391696,1.0176637,1.0175735,1.0173349,1.0157781,1.0178442,1.0176637,1.0176637,0.56819296,0.699783,0.83391696,0.3398567,-0.27994397,-0.07836863,0.9665417,0.85666823,0.9457477,0.5830537,0.0,6.418976e-08,6.418976e-08,0.00025338907,1.9256927e-07,1.9256927e-07,0.00076016726,3.209488e-07,3.209488e-07,0.0012669454,-13.568972,0.0,0.0,0.0002578649,-2.220446e-16,-2.220446e-16,0.00077359466,0.0,0.0,0.0012893244,221.0,-0.0034989612,1.0,0.0,1.0,2.101893,1.0177851,1.0175458,1.0174519
123,14.708949,1.7531154e-05,1.7370972e-05,4.1391395e-06,4.9171867e-05,1.7952915e-06,1.4794534e-06,1.0180506,1.0177668,1.0175735,1.0160327,1.0179989,1.0183084,1.0185663,1.0188241,1.019082,-3.9728798e-06,1.0177927,1.0174832,1.017277,1.0157169,1.0177411,1.0175349,1.017277,1.017019,1.0167612,3.4077286e-07,4.322001e-07,4.15577e-07,1.03893735e-05,4.986924e-07,1.7952915e-06,1.0179216,1.0179216,1.0179216,1.0101857,1.0166323,1.013151,0.0002578649,-6.195641e-06,0.019080024,-0.019080024,9.6113276e-05,7.940504e-05,0.00014212685,0.6358593,0.73027986,0.81506467,1.0179216,1.0176251,1.0174252,1.0158749,1.0178701,1.0179216,1.0179216,0.6358593,0.73027986,0.81506467,-0.9008465,-0.71690124,-0.5139474,0.9998708,0.999225,0.99979043,0.55883974,0.0,-6.418976e-08,-1.2837953e-07,0.0002533249,-1.9256927e-07,-3.8513855e-07,0.00075997465,-3.209488e-07,-6.418976e-07,0.0012666244,14.708949,0.0,0.0,0.0002578649,2.220446e-16,4.440892e-16,0.00077359466,0.0,0.0,0.0012893244,222.0,0.0037929213,1.0,0.0,1.0,2.1812038,1.0177989,1.0176054,1.0175018
124,15.185653,-1.698082e-05,4.322001e-07,4.654453e-06,4.3884847e-06,4.910538e-05,1.8119146e-06,1.0177927,1.0178442,1.0176251,1.0161165,1.0179474,1.0180506,1.0183084,1.0185663,1.0188241,3.449286e-07,1.0175349,1.0175606,1.0173285,1.0158007,1.0176896,1.017277,1.017019,1.0167612,1.0165033,-1.6623076e-08,4.820693e-07,9.874063e-06,4.986924e-07,1.5791917e-06,4.15577e-07,1.0179216,1.0179216,1.0179216,1.0110881,1.0168902,1.013151,-0.0002578649,-6.02354e-06,0.018114662,-0.018114662,4.922875e-05,8.0676815e-05,0.00013610332,0.33316544,0.7393503,0.78689545,1.0176637,1.0177025,1.0174768,1.0159587,1.0178185,1.0176637,1.0176637,0.33316544,0.7393503,0.78689545,0.026051313,0.06468307,0.0041839,0.96212333,0.7492736,0.9457477,0.5350203,0.0,6.418976e-08,1.2837953e-07,0.00025338907,1.9256927e-07,3.8513855e-07,0.00076016726,3.209488e-07,6.418976e-07,0.0012669454,-15.185653,0.0,0.0,0.0002578649,-2.220446e-16,-4.440892e-16,0.00077359466,0.0,0.0,0.0012893244,223.0,-0.003915847,1.0,0.0,1.0,1.8594112,1.0176708,1.0178027,1.0171506
125,13.908071,-9.270332e-06,1.2799767e-06,4.97029e-06,4.837306e-06,4.9138624e-05,1.8451607e-06,1.0177927,1.0178958,1.0176637,1.0162069,1.0178958,1.0180506,1.0183084,1.0185663,1.0188241,1.41296e-07,1.017277,1.0175864,1.0173542,1.0158845,1.0175864,1.017019,1.0167612,1.0165033,1.0162455,-1.5584058e-06,8.461114e-06,3.657078e-07,1.5791917e-06,4.15577e-07,2.2274908e-06,1.0179216,1.0179216,1.0179216,1.0110881,1.0168902,1.013151,-0.00012893244,-1.17889285e-05,0.07494965,-0.07494965,3.125635e-06,8.21707e-05,0.00012431439,0.0026350461,0.7521735,0.74281263,1.0175349,1.0177411,1.017509,1.0160457,1.0177411,1.0175349,1.0175349,0.0026350461,0.7521735,0.74281263,0.6685669,-0.030300135,-0.0009180982,0.94325817,0.62439466,0.9187263,0.24478933,0.0,0.0002534533,0.0002533891,0.0005068424,0.0002535175,0.00025332495,0.0010136848,0.00025358173,0.00025326078,0.0015205271,-13.908071,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,224.0,-0.0017932014,1.0,0.0,1.0,1.4976212,1.0177249,1.0170897,1.017142
126,14.279792,1.8058026e-05,8.810231e-07,5.0866506e-06,4.9171867e-05,1.8451607e-06,1.8285376e-06,1.0180506,1.0179216,1.0177153,1.0163035,1.0178958,1.0183084,1.0185663,1.0188241,1.019082,2.3687862e-07,1.0175349,1.0175864,1.017393,1.0159748,1.0175349,1.017277,1.017019,1.0167612,1.0165033,-5.65184e-07,2.676313e-06,8.461114e-06,3.657078e-07,1.5791917e-06,4.15577e-07,1.0179216,1.0179216,1.0179216,1.0112171,1.0168902,1.013151,0.0002578649,-8.117438e-06,0.036787376,-0.036787376,7.8140874e-07,8.389386e-05,0.000116196956,0.00016742006,0.76573116,0.7083632,1.0177927,1.017754,1.0175542,1.0161391,1.0177153,1.0177927,1.0177927,0.00016742006,0.76573116,0.7083632,0.39393407,-0.6451017,-0.41615623,0.98062295,0.8741525,0.9727691,0.22886303,0.0,-1.2841205e-07,-0.0002535817,0.000506714,-2.568241e-07,-0.00025377434,0.001013428,-3.8523615e-07,-0.00025396695,0.0015201418,14.279792,0.0,-0.0002578649,0.0005157298,0.0,-0.0002578649,0.0010314595,2.220446e-16,-0.0002578649,0.0015471893,225.0,0.0036822567,1.0,0.0,1.0,1.4742618,1.0179228,1.0179211,1.0170305
127,14.813544,3.4814744e-05,4.599701e-05,1.8451607e-06,1.8451607e-06,6.31677e-07,2.1610006e-07,1.0185663,1.0180248,1.0177927,1.0164131,1.0180506,1.0188241,1.019082,1.0193399,1.0195978,-1.1445228e-05,1.0180506,1.0176637,1.0174575,1.0160779,1.017638,1.0177927,1.0175349,1.017277,1.017019,-4.1557695e-09,3.8233085e-07,5.153155e-07,3.191627e-06,8.178524e-06,3.657078e-07,1.0183084,1.0183084,1.0183084,1.0112171,1.0168902,1.013151,0.0005157298,-8.002703e-06,0.035637073,-0.035637073,7.814087e-06,8.647322e-05,0.000108194254,0.012419275,0.78330964,0.69151425,1.0183084,1.0178442,1.0176251,1.0162455,1.0178442,1.0183084,1.0183084,0.012419275,0.78330964,0.69151425,-0.9627546,-0.83243674,-0.6929509,0.999859,0.9992954,0.99980617,0.21320857,0.0,-2.56629e-07,-1.2821695e-07,0.00050645735,-5.13258e-07,-2.564339e-07,0.0010129147,-7.69887e-07,-3.8465083e-07,0.001519372,14.813544,4.440892e-16,4.440892e-16,0.0005157298,2.220446e-16,2.220446e-16,0.0010314595,0.0,-2.220446e-16,0.0015471893,226.0,0.0076397853,1.0,0.0,1.0,1.4872432,1.0180548,1.0180179,1.0185152
128,14.984782,-4.3021122e-05,6.649233e-08,3.3246167e-08,3.8233085e-07,4.706084e-05,1.8451607e-06,1.0177927,1.0179989,1.0177927,1.0165098,1.0179989,1.0180506,1.0183084,1.0185663,1.0188241,4.4466708e-07,1.0175349,1.0176637,1.0174575,1.0161746,1.0175864,1.017277,1.017019,1.0167612,1.0165033,-1.828538e-07,1.0638768e-06,2.1610006e-07,3.657078e-07,1.5459456e-06,3.3246164e-07,1.0183084,1.0183084,1.0183084,1.011604,1.0168902,1.013151,-0.0006446622,-1.0383435e-05,0.054417524,-0.054417524,-5.469861e-06,8.798501e-05,9.7810815e-05,0.0056890748,0.7968371,0.63930815,1.0176637,1.0178313,1.0176251,1.0163422,1.0177927,1.0176637,1.0176637,-0.0056890748,0.7968371,0.63930815,0.4681745,0.37202904,0.1384056,0.9037114,0.54507023,0.87483037,0.384493,0.0,-0.00025306825,-0.00025281162,0.00025338907,-0.0002527474,-0.00025223417,0.00076016726,-0.0002524266,-0.00025165672,0.0012669454,-14.984782,-0.0002578649,-0.0002578649,0.0002578649,-0.0002578649,-0.0002578649,0.00077359466,-0.0002578649,-0.0002578649,0.0012893244,227.0,-0.009660123,0.0,9.345487e-05,1.0,1.4304562,1.0177776,1.0179474,1.0176494
129,14.6181555,4.41001e-05,4.125964e-05,1.8784067e-06,1.8950298e-06,5.818078e-07,2.1610006e-07,1.0185663,1.0180506,1.0178313,1.0166259,1.0181537,1.0188241,1.019082,1.0193399,1.0195978,-1.0260885e-05,1.0180506,1.0176896,1.017509,1.0162841,1.0176896,1.0177927,1.0175349,1.017277,1.017019,-1.6623078e-08,4.322001e-07,3.1583855e-07,1.1636153e-06,2.659693e-07,3.657078e-07,1.0183084,1.0183084,1.0183084,1.011604,1.0168902,1.013151,0.0006446622,-1.10431565e-05,0.06317958,-0.06317958,2.6567897e-05,9.124146e-05,8.676766e-05,0.091224745,0.8248304,0.6262384,1.0183084,1.0178701,1.0176702,1.016455,1.0179216,1.0183084,1.0183084,0.091224745,0.8248304,0.6262384,-0.95632887,-0.89939857,-0.8089178,0.99985087,0.9992954,0.99980617,0.17098513,1.0,0.00025306825,0.0005061365,0.00050645735,0.0002527474,0.0005054948,0.0010129147,0.0002524266,0.0005048532,0.001519372,14.6181555,0.0002578649,0.0005157298,0.0005157298,0.0002578649,0.0005157298,0.0010314595,0.0002578649,0.0005157298,0.0015471893,228.0,0.009423773,1.0,0.0,1.0,1.5422935,1.0180559,1.0179411,1.0181234
130,16.123236,-6.397348e-05,4.986925e-08,4.986925e-08,2.4934595e-06,5.953041e-06,1.8784067e-06,1.0175349,1.0179989,1.0178313,1.0167161,1.0181022,1.0180506,1.0183084,1.0185663,1.0188241,4.5713438e-07,1.017019,1.0176122,1.0174961,1.016368,1.017638,1.0167612,1.0165033,1.0162455,1.0159876,3.21214e-06,3.3246164e-07,1.5459456e-06,3.8233085e-07,2.3272315e-07,1.3181021e-05,1.0183084,1.0183084,1.0183084,1.0119907,1.0168902,1.013151,-0.0010314595,-1.8586923e-05,0.13743006,-0.13743006,-2.3442262e-06,9.130237e-05,6.8180736e-05,0.0004793098,0.8253968,0.5464342,1.017277,1.0178056,1.0176637,1.0165421,1.0178701,1.0174059,1.0174059,-0.0004793098,0.8253968,0.5464342,0.20443179,-0.05679254,-0.0032253924,0.8366023,0.27253512,0.7998449,0.13422175,0.0,5.135182e-07,-0.00025255475,0.00050697086,0.00025435185,1.604419e-06,0.0012672665,0.00025480113,2.3745174e-06,0.0017741731,-16.123236,-2.220446e-16,-0.0002578649,0.0005157298,0.0002578649,-6.661338e-16,0.0012893244,0.0002578649,-2.220446e-16,0.0018050541,229.0,-0.016630465,0.0,9.3646595e-05,1.0,1.3713517,1.0174675,1.0180103,1.0167433
131,13.101254,6.88886e-05,2.5931977e-06,7.299502e-06,1.8784067e-06,1.978145e-06,5.818078e-07,1.0183084,1.0180248,1.0178701,1.0168257,1.0181537,1.0185663,1.0188241,1.019082,1.0193399,-5.028475e-07,1.0180506,1.017638,1.0175349,1.0164776,1.0177411,1.0177927,1.0175349,1.017277,1.017019,6.649232e-08,8.311542e-08,2.9921546e-07,1.3298467e-07,2.4934624e-07,3.490847e-07,1.0183084,1.0183084,1.0183084,1.0119907,1.0168902,1.013151,0.00090252707,-1.1358676e-05,0.04670666,-0.04670666,2.5786489e-05,9.3319286e-05,5.682206e-05,0.05148206,0.8413258,0.5409457,1.0181794,1.0178313,1.0177025,1.0166516,1.0179474,1.0181794,1.0181794,0.05148206,0.8413258,0.5409457,-0.6827716,-0.8471649,-0.71768844,0.9794368,0.90845037,0.97481096,0.2234795,1.0,-0.0002537101,-0.00025422365,0.00025326072,-0.0005074843,-0.0007618361,0.0007597822,-0.00050786947,-0.0007626706,0.0012663037,13.101254,-0.0002578649,-0.0002578649,0.0002578649,-0.0005157298,-0.00077359466,0.00077359466,-0.0005157298,-0.00077359466,0.0012893244,230.0,0.011824236,1.0,0.0,1.0,1.4337536,1.0180585,1.0178231,1.0176201
